Order_ID,Product_Name,Category,Price,Discount_Percentage,Quantity_Sold,Total_Sale_Value,Payment_Method,Customer_Rating,City
371,Shorts,Women,2306,28,3,4980.96,UPI,4.1,Mumbai
372,Dress,Men,2796,15,5,11883,UPI,4.4,Hyderabad
373,T-Shirt,Kids,3654,5,4,13885.2,Wallet,3.5,Delhi
374,Jacket,Men,3238,29,2,4597.96,UPI,3.9,Pune
375,Shorts,Women,1961,5,5,9314.75,Wallet,4.3,Delhi
376,T-Shirt,Women,4059,44,2,4546.08,Credit Card,3.3,Pune
377,Jacket,Men,4214,34,2,5562.48,Wallet,4.2,Pune
378,Jeans,Kids,3181,14,2,5471.32,Debit Card,4.2,Pune
379,Sweater,Kids,1202,29,1,853.42,Debit Card,3,Mumbai
380,Dress,Kids,2815,23,4,8670.2,Wallet,4,Delhi
381,Shoes,Kids,4797,21,1,3789.63,Cash on Delivery,3.1,Pune
382,Shorts,Men,1582,28,4,4556.16,UPI,3.1,Chennai
383,Jeans,Women,3531,25,1,2648.25,UPI,4.4,Pune
384,Sweater,Women,3267,12,4,11499.84,UPI,4.4,Kolkata
385,T-Shirt,Kids,4365,18,2,7158.6,Wallet,5,Hyderabad
386,Sweater,Kids,3882,23,2,5978.28,UPI,3.5,Kolkata
387,Sweater,Kids,1411,8,2,2596.24,Debit Card,4.2,Pune
388,Sweater,Women,3319,48,3,5177.64,Debit Card,3.7,Bangalore
389,Sweater,Women,3515,29,4,9982.6,Wallet,3.8,Kolkata
390,Jeans,Men,4595,39,3,8408.85,Cash on Delivery,4.6,Mumbai
391,Shoes,Men,1036,41,1,611.24,Credit Card,4,Delhi
392,Jacket,Kids,1609,9,1,1464.19,Debit Card,4.8,Kolkata
393,Jeans,Kids,796,7,1,740.28,Cash on Delivery,4.7,Mumbai
394,Jacket,Men,2168,19,1,1756.08,Cash on Delivery,4.5,Delhi
395,Dress,Men,4912,44,1,2750.72,Credit Card,3.2,Chennai
396,Shorts,Men,2753,29,4,7818.52,UPI,3.8,Kolkata
397,Dress,Kids,1566,11,3,4181.22,Wallet,3.9,Chennai
398,Dress,Men,3569,41,2,4211.42,UPI,4.9,Mumbai
399,Shorts,Men,2205,12,1,1940.4,Credit Card,3.2,Bangalore
400,Jacket,Women,4699,5,4,17856.2,Cash on Delivery,4.5,Hyderabad
401,Sweater,Kids,2001,50,3,3001.5,Debit Card,4.3,Pune
402,Shoes,Men,4999,31,4,13797.24,Wallet,4.1,Pune
403,T-Shirt,Men,2682,48,5,6973.2,UPI,4.7,Kolkata
404,Shoes,Kids,2311,39,3,4229.13,Debit Card,3.9,Chennai
405,Jacket,Women,4305,33,4,11537.4,Cash on Delivery,5,Chennai
406,Jacket,Men,1854,13,3,4838.94,Wallet,3.2,Hyderabad
407,T-Shirt,Women,3808,17,2,6321.28,Debit Card,4.6,Bangalore
408,Shoes,Kids,2916,50,1,1458,Credit Card,4.5,Chennai
409,Shoes,Women,3688,17,5,15305.2,Cash on Delivery,3.7,Pune
410,Shoes,Men,1003,20,4,3209.6,Debit Card,3.9,Mumbai
411,Shorts,Kids,1088,45,2,1196.8,Credit Card,3.5,Bangalore
412,Shoes,Men,2962,16,2,4976.16,Credit Card,3.6,Chennai
413,Shorts,Men,3824,23,4,11777.92,Wallet,4.9,Chennai
414,T-Shirt,Men,1452,44,2,1626.24,Debit Card,4.7,Chennai
415,Jacket,Kids,3639,43,1,2074.23,UPI,4.9,Mumbai
416,Jacket,Women,2055,14,2,3534.6,Debit Card,4.6,Chennai
417,Jacket,Men,1343,30,1,940.1,Debit Card,3.8,Bangalore
418,Sweater,Kids,2840,17,3,7071.6,Wallet,3.5,Mumbai
419,Sweater,Women,1751,27,2,2556.46,Credit Card,4.5,Mumbai
420,Shorts,Men,1624,48,2,1688.96,Debit Card,3.5,Chennai
421,Jacket,Women,1256,24,1,954.56,Credit Card,4.5,Bangalore
422,Shoes,Kids,562,28,1,404.64,UPI,3.5,Kolkata
423,Jacket,Men,667,31,2,920.46,UPI,3.9,Pune
424,Shoes,Women,2842,43,5,8099.7,Wallet,3,Pune
425,Jacket,Kids,3500,10,4,12600,Wallet,4.1,Bangalore
426,Shoes,Men,3378,29,4,9593.52,UPI,3.8,Delhi
427,Dress,Kids,620,29,5,2201,Debit Card,4,Bangalore
428,Jeans,Men,3860,17,4,12815.2,Cash on Delivery,3.9,Bangalore
429,Sweater,Women,4449,30,1,3114.3,Credit Card,4.3,Kolkata
430,Jeans,Women,4442,35,5,14436.5,Cash on Delivery,4.3,Delhi
431,Jeans,Kids,3835,33,2,5138.9,Cash on Delivery,3.9,Pune
432,Shoes,Men,566,30,1,396.2,Cash on Delivery,4.7,Kolkata
433,Dress,Men,1362,12,3,3595.68,Credit Card,4.1,Hyderabad
434,Shorts,Women,2722,36,4,6968.32,Cash on Delivery,3.9,Mumbai
435,T-Shirt,Women,4782,31,4,13198.32,Cash on Delivery,4.7,Kolkata
436,Dress,Men,2924,21,1,2309.96,UPI,4.6,Bangalore
437,Jacket,Men,1943,14,4,6683.92,Wallet,4.8,Chennai
438,Shoes,Men,1984,5,1,1884.8,Cash on Delivery,4.7,Pune
439,Shoes,Women,1783,13,3,4653.63,Cash on Delivery,4.6,Delhi
440,Shorts,Kids,3477,46,4,7510.32,UPI,3.9,Pune
441,Dress,Kids,2144,47,4,4545.28,Cash on Delivery,3.6,Kolkata
442,Shoes,Men,2493,14,3,6431.94,UPI,3.6,Kolkata
443,Shorts,Women,2258,13,5,9822.3,Wallet,4,Pune
444,Sweater,Women,4878,6,4,18341.28,Wallet,4.7,Pune
445,Dress,Kids,1037,15,4,3525.8,Debit Card,4.7,Chennai
446,Dress,Kids,3171,26,5,11732.7,Wallet,4.6,Chennai
447,Shoes,Kids,1861,8,5,8560.6,UPI,4.4,Chennai
448,Sweater,Women,3485,13,2,6063.9,Cash on Delivery,4.3,Mumbai
449,Jacket,Kids,1123,31,4,3099.48,Cash on Delivery,3.1,Chennai
450,Shorts,Men,4807,32,4,13075.04,Debit Card,4.4,Mumbai
451,Jacket,Men,4217,24,3,9614.76,Debit Card,4.4,Bangalore
452,Shoes,Women,4205,19,3,10218.15,UPI,4.6,Hyderabad
453,Shorts,Men,2072,9,3,5656.56,UPI,4.8,Kolkata
454,Dress,Kids,1421,20,3,3410.4,Wallet,3.5,Kolkata
455,T-Shirt,Men,2284,34,5,7537.2,UPI,4,Mumbai
456,Shoes,Women,1116,29,1,792.36,UPI,3.9,Hyderabad
457,Jeans,Men,3168,20,1,2534.4,Wallet,4.6,Mumbai
458,Jeans,Women,1666,23,2,2565.64,Debit Card,4.5,Hyderabad
459,Jacket,Kids,1160,28,1,835.2,Wallet,3.6,Mumbai
460,Dress,Women,4575,31,1,3156.75,UPI,3.7,Hyderabad
461,Jacket,Women,4412,41,1,2603.08,Credit Card,4.8,Kolkata
462,Jacket,Men,1035,11,5,4605.75,Wallet,3.4,Delhi
463,Jeans,Women,3069,24,2,4664.88,Wallet,4.7,Chennai
464,Shoes,Kids,2808,8,3,7750.08,Cash on Delivery,3.9,Mumbai
465,Jacket,Kids,674,46,4,1455.84,UPI,3.5,Pune
466,Jacket,Kids,4340,48,4,9027.2,Credit Card,4.5,Mumbai
467,Jacket,Women,2656,47,1,1407.68,Credit Card,3.2,Kolkata
468,Dress,Men,1958,9,1,1781.78,Debit Card,4.6,Mumbai
469,Dress,Kids,3544,27,1,2587.12,Cash on Delivery,3.7,Hyderabad
470,Shoes,Women,3063,10,1,2756.7,Cash on Delivery,3.7,Bangalore
471,Dress,Women,1158,44,3,1945.44,Cash on Delivery,4.9,Delhi
472,Jeans,Kids,3672,50,4,7344,Credit Card,3.1,Pune
473,Shoes,Kids,3913,39,5,11934.65,Debit Card,3.8,Pune
474,Dress,Women,2710,17,2,4498.6,UPI,4.6,Delhi
475,Shorts,Kids,1552,50,4,3104,Debit Card,3.4,Chennai
476,Jacket,Women,2168,25,3,4878,Wallet,4.6,Chennai
477,T-Shirt,Men,1880,35,4,4888,Wallet,3.3,Kolkata
478,Shorts,Kids,2470,33,4,6619.6,Debit Card,4.7,Delhi
479,Jacket,Men,534,38,2,662.16,Credit Card,4.1,Mumbai
480,T-Shirt,Men,4919,40,4,11805.6,Cash on Delivery,3.1,Hyderabad
481,Jeans,Kids,1995,22,2,3112.2,Credit Card,4.1,Chennai
482,T-Shirt,Men,806,8,1,741.52,Debit Card,5,Delhi
483,T-Shirt,Women,2980,20,1,2384,Wallet,4.3,Delhi
484,Shorts,Kids,2904,23,5,11180.4,Wallet,4.1,Chennai
485,Shorts,Kids,1157,40,2,1388.4,Debit Card,3.3,Kolkata
486,Jacket,Men,1091,22,4,3403.92,Credit Card,4.3,Pune
487,Shoes,Kids,754,9,4,2744.56,Debit Card,4.1,Bangalore
488,Jacket,Kids,2974,25,1,2230.5,Debit Card,3.4,Chennai
489,Shoes,Kids,3553,14,5,15277.9,Debit Card,4.4,Pune
490,Dress,Kids,4922,41,4,11615.92,Debit Card,3.5,Hyderabad
491,Sweater,Women,3809,41,3,6741.93,Credit Card,4.6,Hyderabad
492,Shorts,Kids,4039,30,3,8481.9,Credit Card,3.8,Delhi
493,Sweater,Kids,1765,39,1,1076.65,UPI,4.5,Pune
494,Jeans,Men,1980,28,1,1425.6,Debit Card,3.1,Delhi
495,Dress,Men,2086,43,1,1189.02,UPI,3.5,Kolkata
496,Shorts,Women,4253,27,4,12418.76,Wallet,3.8,Hyderabad
497,Jeans,Kids,2722,39,2,3320.84,Cash on Delivery,4.9,Hyderabad
498,Dress,Women,917,46,2,990.36,Wallet,3.3,Bangalore
499,Shorts,Women,742,37,3,1402.38,Wallet,3.8,Delhi
500,T-Shirt,Men,2193,21,4,6929.88,Debit Card,3.1,Bangalore
501,Jeans,Kids,774,9,2,1408.68,Cash on Delivery,3.4,Kolkata
502,Jeans,Kids,2496,17,1,2071.68,Debit Card,3.1,Chennai
503,T-Shirt,Men,3897,34,3,7716.06,Wallet,4.1,Bangalore
504,Shoes,Men,4823,36,3,9260.16,Debit Card,4.4,Pune
505,Shoes,Women,3752,29,2,5327.84,Credit Card,4.4,Delhi
506,Shorts,Women,4724,50,1,2362,Wallet,4.7,Pune
507,Dress,Women,750,17,3,1867.5,Debit Card,3.1,Pune
508,Dress,Kids,2363,39,1,1441.43,Credit Card,4.6,Kolkata
509,Shorts,Kids,2003,47,3,3184.77,Debit Card,4.7,Pune
510,Jacket,Women,4783,13,5,20806.05,Debit Card,3.3,Kolkata
511,Dress,Men,1525,21,4,4819,UPI,4.9,Bangalore
512,Sweater,Kids,1225,44,2,1372,Credit Card,4.9,Hyderabad
513,T-Shirt,Women,1770,17,5,7345.5,Debit Card,4.3,Delhi
514,Sweater,Kids,4600,43,2,5244,Wallet,3.2,Hyderabad
515,Dress,Men,3662,7,4,13622.64,Debit Card,4.3,Chennai
516,Jeans,Kids,691,36,5,2211.2,Cash on Delivery,3.6,Mumbai
517,Shoes,Men,1999,32,3,4077.96,Wallet,4.8,Mumbai
518,Jeans,Kids,3315,10,5,14917.5,Credit Card,3.3,Pune
519,T-Shirt,Kids,1792,35,1,1164.8,UPI,4,Chennai
520,Shorts,Kids,3286,44,1,1840.16,UPI,3.1,Delhi
521,Shorts,Men,1509,26,2,2233.32,Debit Card,4.3,Pune
522,Shoes,Men,1033,8,2,1900.72,Credit Card,3.1,Chennai
523,Dress,Men,3758,17,5,15595.7,Wallet,4.9,Chennai
524,T-Shirt,Men,728,13,1,633.36,Cash on Delivery,4.7,Bangalore
525,Shoes,Women,3028,46,1,1635.12,Debit Card,3.5,Bangalore
526,Jeans,Women,1116,46,1,602.64,Cash on Delivery,4.1,Pune
527,Dress,Women,873,9,4,3177.72,Cash on Delivery,4.6,Bangalore
528,Shorts,Women,3799,36,5,12156.8,Credit Card,3.3,Pune
529,Shoes,Kids,3002,30,2,4202.8,Cash on Delivery,3.5,Delhi
530,Shorts,Kids,557,11,4,1982.92,Wallet,4.6,Pune
531,Dress,Women,1211,32,1,823.48,Credit Card,4,Delhi
532,Shorts,Women,3672,49,5,9363.6,Cash on Delivery,4.2,Pune
533,T-Shirt,Kids,3244,11,5,14435.8,Wallet,3.6,Mumbai
534,Shorts,Kids,3977,24,5,15112.6,Debit Card,4.3,Pune
535,Jeans,Kids,4009,45,5,11024.75,Cash on Delivery,4.3,Delhi
536,Shorts,Men,4149,43,5,11824.65,UPI,3.6,Bangalore
537,Shoes,Women,4673,43,3,7990.83,Wallet,3.9,Bangalore
538,T-Shirt,Men,4291,16,2,7208.88,Wallet,3.4,Delhi
539,Jeans,Men,3402,9,3,9287.46,Wallet,4.3,Pune
540,Dress,Kids,1857,9,5,8449.35,Debit Card,3.6,Bangalore
541,Shoes,Kids,2333,22,2,3639.48,UPI,4.2,Chennai
542,Jeans,Women,3708,19,1,3003.48,Wallet,4.2,Mumbai
543,T-Shirt,Women,4458,7,4,16583.76,Cash on Delivery,5,Delhi
544,Shorts,Women,1397,18,4,4582.16,Debit Card,3.6,Chennai
545,Jeans,Kids,2746,24,4,8347.84,Cash on Delivery,3.8,Hyderabad
546,Shoes,Women,3491,7,4,12986.52,Debit Card,4.8,Bangalore
547,Jacket,Men,1546,20,2,2473.6,Wallet,3.1,Mumbai
548,Shoes,Women,2762,27,3,6048.78,Cash on Delivery,3.7,Pune
549,Shoes,Men,4667,12,1,4106.96,Debit Card,4.2,Delhi
550,Shorts,Kids,4808,28,4,13847.04,UPI,3.6,Hyderabad
551,Shorts,Men,3057,20,2,4891.2,Wallet,3.3,Delhi
552,T-Shirt,Kids,4584,37,4,11551.68,Debit Card,5,Kolkata
553,Sweater,Kids,4556,25,5,17085,UPI,4.9,Pune
554,Sweater,Women,1305,17,5,5415.75,Cash on Delivery,4,Kolkata
555,Jacket,Women,3486,18,4,11434.08,Credit Card,4.9,Mumbai
556,Shorts,Men,3517,14,5,15123.1,UPI,3.6,Kolkata
557,T-Shirt,Kids,1061,12,3,2801.04,Wallet,4.7,Mumbai
558,Shorts,Kids,3952,38,3,7350.72,Cash on Delivery,3.5,Bangalore
559,Dress,Women,2799,36,5,8956.8,Cash on Delivery,4,Bangalore
560,Sweater,Kids,3458,31,1,2386.02,Cash on Delivery,3.9,Delhi
561,Shorts,Men,4466,10,1,4019.4,Debit Card,3.1,Pune
562,Dress,Men,4563,37,5,14373.45,Debit Card,4.7,Mumbai
563,Dress,Women,3179,26,2,4704.92,Credit Card,3.2,Hyderabad
564,Shorts,Men,3828,15,4,13015.2,Cash on Delivery,3.4,Delhi
565,Shoes,Men,788,5,1,748.6,UPI,3.7,Chennai
566,Jacket,Kids,4958,12,3,13089.12,Wallet,4.7,Pune
567,Jacket,Men,2273,20,5,9092,UPI,4.1,Kolkata
568,Jacket,Women,3375,24,3,7695,Cash on Delivery,3.7,Hyderabad
569,Shoes,Men,1818,11,2,3236.04,UPI,4.3,Chennai
570,Shorts,Men,4105,14,2,7060.6,Cash on Delivery,3.5,Mumbai
571,Shorts,Women,2505,9,2,4559.1,Cash on Delivery,4.1,Delhi
572,T-Shirt,Kids,4972,28,3,10739.52,Credit Card,4.6,Delhi
573,Dress,Men,889,35,1,577.85,Credit Card,4.3,Pune
574,Shorts,Men,4887,15,1,4153.95,Debit Card,4.9,Bangalore
575,Jeans,Women,4776,43,3,8166.96,Cash on Delivery,3.9,Bangalore
576,Shoes,Men,526,11,5,2340.7,Credit Card,4.7,Mumbai
577,Sweater,Women,1427,29,2,2026.34,Credit Card,3.6,Mumbai
578,Shorts,Kids,1107,23,3,2557.17,UPI,3.3,Bangalore
579,Sweater,Men,2336,34,3,4625.28,Debit Card,4.7,Chennai
580,Shorts,Men,3709,18,3,9124.14,Cash on Delivery,5,Bangalore
581,Jeans,Kids,4641,9,3,12669.93,Credit Card,3.3,Bangalore
582,Sweater,Women,4134,13,1,3596.58,Wallet,4.9,Mumbai
583,Jeans,Women,2024,41,1,1194.16,Debit Card,4.2,Kolkata
584,Shoes,Women,3546,8,3,9786.96,Credit Card,3.5,Delhi
585,Jeans,Kids,3650,36,4,9344,Wallet,4.1,Kolkata
586,Jeans,Women,1374,22,4,4286.88,UPI,3.1,Kolkata
587,Shoes,Men,1505,37,3,2844.45,Debit Card,4.2,Kolkata
588,T-Shirt,Kids,3964,45,1,2180.2,UPI,4.5,Hyderabad
589,Jacket,Kids,892,17,1,740.36,Credit Card,3.6,Kolkata
590,Shorts,Women,1214,22,5,4734.6,Wallet,4.9,Chennai
591,Dress,Kids,1816,40,3,3268.8,Cash on Delivery,3.4,Bangalore
592,Jeans,Women,663,19,4,2148.12,Debit Card,4.5,Chennai
593,Sweater,Men,992,38,4,2460.16,Credit Card,3.1,Delhi
594,Sweater,Kids,4775,46,3,7735.5,Wallet,4.9,Hyderabad
595,Dress,Kids,2936,48,1,1526.72,Debit Card,3,Delhi
596,Dress,Men,3263,19,1,2643.03,Credit Card,3.6,Chennai
597,Sweater,Women,2364,43,2,2694.96,Wallet,4.7,Pune
598,Jacket,Kids,1556,18,4,5103.68,UPI,3.7,Kolkata
599,Sweater,Kids,2221,35,4,5774.6,Credit Card,3.7,Chennai
600,Jacket,Women,3648,33,1,2444.16,Credit Card,3,Pune
601,Dress,Women,2689,34,1,1774.74,Debit Card,3.1,Pune
602,Shorts,Women,1994,47,3,3170.46,Wallet,3.3,Bangalore
603,Jeans,Kids,2189,50,1,1094.5,Wallet,4,Bangalore
604,Jacket,Men,3976,38,2,4930.24,UPI,3.8,Delhi
605,Jeans,Women,2116,18,2,3470.24,Wallet,3.6,Hyderabad
606,Jacket,Men,4105,30,4,11494,Cash on Delivery,3.5,Hyderabad
607,Shorts,Kids,3957,37,1,2492.91,UPI,3.6,Mumbai
608,Shorts,Men,2235,19,1,1810.35,UPI,3.5,Kolkata
609,T-Shirt,Women,3917,39,4,9557.48,Credit Card,4.8,Delhi
610,Dress,Kids,3839,9,2,6986.98,Wallet,4.2,Kolkata
611,Shorts,Kids,2945,34,1,1943.7,Wallet,4.3,Delhi
612,Jeans,Women,2523,25,2,3784.5,Credit Card,4.9,Delhi
613,Jacket,Kids,2683,32,4,7297.76,Debit Card,3.1,Pune
614,T-Shirt,Kids,4028,5,1,3826.6,Credit Card,3.8,Hyderabad
615,T-Shirt,Women,3839,8,5,17659.4,Wallet,3.4,Hyderabad
616,Dress,Men,4523,22,2,7055.88,Wallet,4.4,Chennai
617,Shoes,Kids,2589,20,2,4142.4,Cash on Delivery,4.8,Mumbai
618,T-Shirt,Women,854,46,2,922.32,Debit Card,4.9,Mumbai
619,Jacket,Kids,626,6,4,2353.76,Debit Card,3.8,Kolkata
620,T-Shirt,Kids,4185,28,2,6026.4,Debit Card,3.6,Pune
621,Jacket,Men,910,16,3,2293.2,Credit Card,3.8,Bangalore
622,Jeans,Women,514,10,2,925.2,Wallet,4,Bangalore
623,Dress,Kids,4952,40,5,14856,UPI,4.3,Pune
624,Jeans,Kids,1611,36,2,2062.08,Wallet,4,Pune
625,Sweater,Women,1533,21,1,1211.07,Credit Card,3.2,Mumbai
626,Shoes,Women,4570,40,2,5484,UPI,3.8,Hyderabad
627,Jeans,Kids,3287,38,3,6113.82,Debit Card,4.3,Pune
628,Jeans,Men,2610,43,1,1487.7,Cash on Delivery,4.7,Mumbai
629,Jeans,Kids,4493,22,4,14018.16,Cash on Delivery,3.7,Bangalore
630,Jacket,Kids,1418,17,3,3530.82,Cash on Delivery,4.5,Bangalore
631,Jeans,Kids,3230,39,2,3940.6,Credit Card,3.4,Kolkata
632,Shorts,Women,3754,48,5,9760.4,Credit Card,3.8,Delhi
633,Jeans,Men,3939,5,2,7484.1,Cash on Delivery,4.7,Kolkata
634,Dress,Men,1895,31,3,3922.65,Debit Card,4.8,Bangalore
635,Sweater,Men,4604,32,4,12522.88,Credit Card,3.2,Bangalore
636,Shoes,Men,2146,34,2,2832.72,UPI,4,Delhi
637,Jeans,Kids,1264,7,1,1175.52,Credit Card,4.1,Delhi
638,Jeans,Women,2562,47,2,2715.72,Credit Card,3.2,Delhi
639,Jeans,Men,4434,36,1,2837.76,Wallet,4.8,Bangalore
640,Sweater,Kids,4749,19,1,3846.69,Cash on Delivery,3.6,Hyderabad
641,Shoes,Women,1957,18,4,6418.96,Debit Card,4.7,Pune
642,Shoes,Kids,4444,25,4,13332,Cash on Delivery,3.6,Chennai
643,Sweater,Women,1440,42,1,835.2,UPI,4.5,Delhi
644,Shorts,Women,4305,21,3,10202.85,Credit Card,4.7,Delhi
645,T-Shirt,Kids,1159,28,4,3337.92,Credit Card,4.9,Chennai
646,Sweater,Women,3692,9,2,6719.44,Wallet,3.4,Bangalore
647,Dress,Women,1802,50,2,1802,Cash on Delivery,3.1,Pune
648,Dress,Kids,680,18,4,2230.4,Wallet,4.6,Bangalore
649,Jacket,Women,849,9,1,772.59,Wallet,3.1,Delhi
650,Sweater,Men,3726,47,3,5924.34,Cash on Delivery,4.1,Delhi
651,Jacket,Women,1006,47,4,2132.72,Wallet,4.4,Pune
652,Shorts,Women,3120,30,4,8736,Debit Card,4.9,Pune
653,Shoes,Kids,1776,21,1,1403.04,Cash on Delivery,3.5,Bangalore
654,Sweater,Men,596,12,3,1573.44,Debit Card,3.5,Delhi
655,Sweater,Kids,4285,15,1,3642.25,UPI,3.2,Mumbai
656,Shoes,Kids,3726,16,4,12519.36,Wallet,3.1,Kolkata
657,T-Shirt,Kids,2913,37,3,5505.57,UPI,3.4,Hyderabad
658,Shorts,Men,2924,29,5,10380.2,Wallet,3.8,Pune
659,Dress,Kids,3528,17,2,5856.48,Wallet,3.7,Bangalore
660,Sweater,Men,3335,23,2,5135.9,Cash on Delivery,4.7,Bangalore
661,Dress,Kids,1565,33,1,1048.55,Debit Card,4.3,Bangalore
662,Shoes,Kids,1878,31,5,6479.1,Credit Card,4.5,Mumbai
663,Shoes,Kids,3305,35,2,4296.5,Wallet,4.8,Mumbai
664,Shoes,Men,4162,8,5,19145.2,Credit Card,3.2,Kolkata
665,T-Shirt,Men,4979,47,1,2638.87,Credit Card,4.4,Delhi
666,Sweater,Men,3311,34,1,2185.26,Credit Card,3,Mumbai
667,Jeans,Men,3475,44,5,9730,Cash on Delivery,3.6,Kolkata
668,T-Shirt,Kids,880,39,3,1610.4,UPI,4.6,Kolkata
669,Sweater,Men,4185,7,1,3892.05,Cash on Delivery,3.8,Hyderabad
670,Sweater,Women,1312,13,1,1141.44,Cash on Delivery,4.5,Chennai
671,Jeans,Men,1175,6,2,2209,Credit Card,4.4,Kolkata
672,Jacket,Kids,3864,33,1,2588.88,UPI,3.3,Hyderabad
673,Shoes,Women,2596,44,1,1453.76,Cash on Delivery,3.3,Delhi
674,Shorts,Women,2688,19,5,10886.4,Debit Card,4,Hyderabad
675,Jeans,Kids,3528,12,2,6209.28,Debit Card,3.6,Delhi
676,Jacket,Kids,1464,20,2,2342.4,Debit Card,4.7,Delhi
677,T-Shirt,Men,3428,42,2,3976.48,Wallet,3.6,Bangalore
678,Shoes,Women,3541,32,5,12039.4,Debit Card,4.8,Chennai
679,Jacket,Men,1798,9,3,4908.54,Credit Card,3.1,Pune
680,Shoes,Women,4512,39,1,2752.32,Debit Card,4.3,Mumbai
681,Sweater,Women,2493,39,4,6082.92,Credit Card,3.5,Chennai
682,Sweater,Women,3508,42,3,6103.92,Wallet,3.2,Pune
683,Dress,Kids,4800,36,4,12288,Wallet,4,Mumbai
684,Shorts,Kids,2996,49,2,3055.92,Cash on Delivery,4.5,Bangalore
685,Dress,Women,4511,23,1,3473.47,Cash on Delivery,3.1,Pune
686,Sweater,Men,1320,7,4,4910.4,Credit Card,4.3,Mumbai
687,T-Shirt,Women,4390,47,5,11633.5,UPI,3.2,Bangalore
688,Jacket,Women,4616,20,3,11078.4,UPI,3.7,Hyderabad
689,T-Shirt,Men,1432,35,4,3723.2,Cash on Delivery,3.1,Kolkata
690,Shorts,Kids,1807,17,1,1499.81,UPI,3.5,Mumbai
691,Dress,Kids,1143,17,1,948.69,UPI,4.8,Kolkata
692,T-Shirt,Kids,3355,16,1,2818.2,Credit Card,4.9,Delhi
693,Jacket,Kids,4296,20,4,13747.2,Debit Card,3.7,Chennai
694,Dress,Women,1626,29,1,1154.46,Cash on Delivery,4.4,Kolkata
695,Jacket,Kids,722,23,5,2779.7,UPI,4.6,Delhi
696,T-Shirt,Women,4423,25,5,16586.25,UPI,3.2,Chennai
697,Sweater,Kids,2169,10,4,7808.4,Wallet,4.3,Delhi
698,Sweater,Men,2627,41,4,6199.72,Debit Card,4.6,Delhi
699,Shorts,Kids,3211,8,5,14770.6,UPI,5,Chennai
700,Jeans,Men,2109,37,5,6643.35,Cash on Delivery,4.3,Pune
701,Dress,Men,1539,30,4,4309.2,Debit Card,3.9,Hyderabad
702,Sweater,Women,625,19,2,1012.5,UPI,3.3,Delhi
703,Jeans,Women,521,21,5,2057.95,Cash on Delivery,3.3,Delhi
704,T-Shirt,Men,4962,43,5,14141.7,Cash on Delivery,4.9,Bangalore
705,Jeans,Men,876,41,5,2584.2,UPI,4.4,Bangalore
706,Sweater,Kids,2227,48,1,1158.04,UPI,4.3,Hyderabad
707,Shorts,Women,1706,24,1,1296.56,Credit Card,3.7,Hyderabad
708,Jacket,Women,3311,37,1,2085.93,Debit Card,3.2,Delhi
709,Jacket,Men,4952,50,5,12380,Credit Card,4.5,Pune
710,T-Shirt,Kids,2725,34,4,7194,Wallet,4.3,Mumbai
711,Dress,Kids,5000,40,2,6000,Wallet,4.2,Delhi
712,Shorts,Kids,539,8,5,2479.4,Wallet,4.3,Pune
713,Shoes,Women,1901,10,5,8554.5,Debit Card,4.6,Hyderabad
714,Jeans,Men,3584,11,1,3189.76,Credit Card,3.2,Pune
715,T-Shirt,Women,2711,46,4,5855.76,Debit Card,3.5,Hyderabad
716,Dress,Men,1129,43,4,2574.12,Cash on Delivery,3.5,Bangalore
717,Jeans,Men,2531,36,3,4859.52,Wallet,3.6,Delhi
718,T-Shirt,Men,2062,48,2,2144.48,UPI,3.8,Chennai
719,Sweater,Women,692,44,5,1937.6,Debit Card,4,Hyderabad
720,Shoes,Kids,1074,30,3,2255.4,Debit Card,3.7,Chennai
721,Shoes,Kids,3316,50,2,3316,UPI,3.9,Pune
722,Jacket,Kids,3833,14,1,3296.38,Wallet,3.5,Delhi
723,Shoes,Men,3263,35,2,4241.9,UPI,3.7,Mumbai
724,T-Shirt,Women,3913,13,3,10212.93,Debit Card,3.6,Bangalore
725,Shorts,Kids,2289,10,4,8240.4,Cash on Delivery,3.4,Pune
726,Jeans,Women,2001,17,2,3321.66,Wallet,4.6,Delhi
727,Dress,Men,1900,13,2,3306,Credit Card,4.1,Kolkata
728,Dress,Men,2194,13,1,1908.78,Credit Card,3.8,Chennai
729,Sweater,Kids,4435,8,1,4080.2,Debit Card,4,Delhi
730,Shoes,Kids,1296,33,2,1736.64,UPI,4.2,Pune
731,T-Shirt,Kids,740,8,3,2042.4,Debit Card,4.3,Pune
732,Jeans,Kids,2087,12,5,9182.8,Wallet,4.8,Kolkata
733,Shorts,Men,2201,21,5,8693.95,Credit Card,3.8,Delhi
734,Jeans,Women,1257,27,1,917.61,Cash on Delivery,3,Chennai
735,Sweater,Men,2978,20,2,4764.8,Cash on Delivery,3.2,Chennai
736,Dress,Kids,4243,24,2,6449.36,Credit Card,4.8,Chennai
737,Jeans,Kids,2648,32,2,3601.28,UPI,3.4,Delhi
738,T-Shirt,Men,1120,27,5,4088,Debit Card,4.7,Hyderabad
739,T-Shirt,Kids,956,44,5,2676.8,Cash on Delivery,4.3,Bangalore
740,Sweater,Men,2521,46,1,1361.34,Debit Card,4.2,Hyderabad
741,Jeans,Men,3619,41,5,10676.05,Wallet,4.7,Mumbai
742,Shoes,Kids,3845,41,2,4537.1,Credit Card,4.4,Delhi
